"population","city","country","cca","rank"
3170180,"Nagpur","India","IN","667"
3180340,"Bamako","Mali","ML","668"
3209300,"Pyongyang","North Korea","KP","669"
3218290,"Depok","Indonesia","ID","670"
3229740,"Guatemala City","Guatemala","GT","671"
3244750,"Guayaquil","Ecuador","EC","672"
3301090,"Durban","South Africa","ZA","673"
3345370,"Kanpur","India","IN","674"
3405000,"Kuwait City","Kuwait","KW","675"
3430880,"Lanzhou","China","CN","676"
3443290,"Puebla","Mexico","MX","677"
3460660,"Mashhad","Iran","IR","678"
3470870,"Lusaka","Zambia","ZM","679"
3482830,"Indore","India","IN","680"
3484430,"Busan","South Korea","KR","681"
3491580,"Campinas","Brazil","BR","682"
3520820,"Ouagadougou","Burkina Faso","BF","683"
3527430,"Sanaa","Yemen","YE","684"
3559030,"Wuxi","China","CN","685"
3580190,"Berlin","Germany","DE","686"
3604550,"Kochi","India","IN","687"
3627220,"Asuncion","Paraguay","PY","688"
3648110,"Santo Domingo","Dominican Republic","DO","689"
3658640,"Dakar","Senegal","SN","690"
3719980,"Thrissur","India","IN","691"
3736730,"Guiyang","China","CN","692"
3793780,"Port Harcourt","Nigeria","NG","693"
3874297,"Los Angeles","United States","US","694"
3889140,"Curitiba","Brazil","BR","695"
3892830,"Faisalabad","Pakistan","PK","696"
3926050,"Bekasi","Indonesia","ID","697"
4012310,"Casablanca","Morocco","MA","698"
4024170,"Tangshan Hebei","China","CN","699"
4029910,"Salvador","Brazil","BR","700"
4036230,"Kumasi","Ghana","GH","701"
4072430,"Fuzhou Fujian","China","CN","702"
4077760,"Xiamen","China","CN","703"
4093180,"Wenzhou","China","CN","704"
4104120,"Nanchang","China","CN","705"
4132670,"Lucknow","India","IN","706"
4144130,"Ibadan","Nigeria","NG","707"
4172810,"Medellin","Colombia","CO","708"
4180040,"Changzhou","China","CN","709"
4209940,"Abuja","Nigeria","NG","710"
4228980,"Antananarivo","Madagascar","MG","711"
4262130,"Ekurhuleni","South Africa","ZA","712"
4265160,"Kampala","Uganda","UG","713"
4268960,"Porto Alegre","Brazil","BR","714"
4284450,"Fortaleza","Brazil","BR","715"
4305290,"Taiyuan Shanxi","China","CN","716"
4343910,"Malappuram","India","IN","717"
4344050,"Recife","Brazil","BR","718"
4346420,"Douala","Cameroon","CM","719"
4347100,"Rome","Italy","IT","720"
4377310,"Montreal","Canada","CA","721"
4383600,"Nanning","China","CN","722"
4387410,"Kozhikode","India","IN","723"
4411110,"Jaipur","India","IN","724"
4534990,"Shijiazhuang","China","CN","725"
4563850,"New Taipei","Taiwan","TW","726"
4568530,"Tel Aviv","Israel","IL","727"
4645320,"Kano","Nigeria","NG","728"
4737590,"Shantou","China","CN","729"
4770300,"Ningbo","China","CN","730"
4830170,"Hefei","China","CN","731"
4854260,"Yaounde","Cameroon","CM","732"
4877020,"Kabul","Afghanistan","AF","733"
4891020,"Changchun","China","CN","734"
4955680,"Kunming","China","CN","735"
4990930,"Brasilia","Brazil","BR","736"
5021600,"Jiddah","Saudi Arabia","SA","737"
5063580,"Cape Town","South Africa","ZA","738"
5128270,"Changsha","China","CN","739"
5132170,"Urumqi","China","CN","740"
5248790,"Sydney","Australia","AU","741"
5272360,"Monterrey","Mexico","MX","742"
5391890,"Melbourne","Australia","AU","743"
5465920,"Fukuoka","Japan","JP","744"
5550490,"Ankara","Turkey","TR","745"
5578580,"Guadalajara","Mexico","MX","746"
5597340,"Saint Petersburg","Russia","RU","747"
5602200,"Hanoi","Vietnam","VN","748"
5653490,"Chittagong","Bangladesh","BD","749"
5733250,"Barcelona","Spain","ES","750"
5766990,"Nairobi","Kenya","KE","751"
5807050,"Alexandria","Egypt","EG","752"
5813190,"Yangon","Myanmar","MM","753"
5956680,"Addis Ababa","Ethiopia","ET","754"
6056880,"Abidjan","Ivory Coast","CI","755"
6065850,"Ji nan Shandong","China","CN","756"
6156140,"Zhengzhou","China","CN","757"
6157270,"Singapore","Singapore","SG","758"
6217970,"Qingdao","China","CN","759"
6347380,"Dalian","China","CN","760"
6351680,"Belo Horizonte","Brazil","BR","761"
6444580,"Johannesburg","South Africa","ZA","762"
6491290,"Toronto","Canada","CA","763"
6754180,"Khartoum","Sudan","SD","764"
6810530,"Madrid","Spain","ES","765"
6999460,"Santiago","Chile","CL","766"
7066860,"Haerbin","China","CN","767"
7525720,"Pune","India","IN","768"
7768510,"Hong Kong","Hong Kong","HK","769"
7772860,"Dongguan","China","CN","770"
7817160,"Foshan","China","CN","771"
7952860,"Riyadh","Saudi Arabia","SA","772"
7974270,"Shenyang","China","CN","773"
8141120,"Baghdad","Iraq","IQ","774"
8412513,"New York","United States","US","775"
8561520,"Dar es Salaam","Tanzania","TZ","776"
8581730,"Surat","India","IN","777"
8591040,"Hangzhou","China","CN","778"
8592820,"Suzhou","China","CN","779"
8986480,"Wuhan","China","CN","780"
9000280,"Kuala Lumpur","Malaysia","MY","781"
9061820,"Ahmedabad","India","IN","782"
9222080,"Xi-an","China","CN","783"
9534790,"Nagoya","Japan","JP","784"
9729740,"Tehran","Iran","IR","785"
9816320,"Ho Chi Minh City","Vietnam","VN","786"
9840740,"London","United Kingdom","GB","787"
9998870,"Chengdu","China","CN","788"
10025800,"Seoul","South Korea","KR","789"
10027900,"Luanda","Angola","AO","790"
10174900,"Nanjing","China","CN","791"
11337900,"Hyderabad","India","IN","792"
11346800,"Paris","France","FR","793"
11391700,"Bangkok","Thailand","TH","794"
11517300,"Lima","Peru","PE","795"
11634100,"Jakarta","Indonesia","ID","796"
11795800,"Bogota","Colombia","CO","797"
12336000,"Chennai","India","IN","798"
12737400,"Moscow","Russia","RU","799"
13545400,"Shenzhen","China","CN","800"
13923200,"Rio de Janeiro","Brazil","BR","801"
14395400,"Bangalore","India","IN","802"
14704100,"Tianjin","China","CN","803"
14825800,"Lahore","Pakistan","PK","804"
14878700,"Guangzhou","China","CN","805"
15230600,"Manila","Philippines","PH","806"
15752300,"Buenos Aires","Argentina","AR","807"
15845200,"Kolkata","India","IN","808"
16236700,"Istanbul","Turkey","TR","809"
17156400,"Lagos","Nigeria","NG","810"
17778500,"Kinshasa","DR Congo","CD","811"
18076800,"Karachi","Pakistan","PK","812"
18171200,"Chongqing","China","CN","813"
18921600,"Osaka","Japan","JP","814"
22089000,"Mumbai","India","IN","815"
22596500,"Beijing","China","CN","816"
22752400,"Mexico City","Mexico","MX","817"
22990000,"Sao Paulo","Brazil","BR","818"
23074200,"Cairo","Egypt","EG","819"
24652900,"Dhaka","Bangladesh","BD","820"
30482100,"Shanghai","China","CN","821"
34665600,"Delhi","India","IN","822"
37036200,"Tokyo","Japan","JP","823"
